symbol,trade_id,price,quantity,buyer_order_id,seller_order_id,is_buyer_market_maker,knowledge,decision,decision_norm,entropy,delta_t,cosine_similarity,delta_h_over_delta_d,frobenius_norm,timestamp
XRPUSDT,1593954373.0,1.4464,210.5,,,True,0.0024835707650561634,0.500620892372119,0.500620892372119,,1.0,1.0,,0.004967141530112327,2026-03-21 04:16:36.129000
XRPUSDT,1593954374.0,1.4464,3.7,,,True,0.0070245989181115,0.5012417828293724,0.708862927305368,-7.786333319074747e-06,1.0,1.0,,0.009934283060224654,2026-03-21 04:16:36.129000
XRPUSDT,1593954375.0,1.4464,7.0,,,True,0.012905012247809947,0.5018626694569183,0.8692516419215278,-2.1134170346825267e-05,1.0,1.0000000000000002,-0.021498026266903208,0.014901424709770753,2026-03-21 04:16:36.129000
XRPUSDT,1593954376.0,1.4464,3.9,,,True,0.019868566210024637,0.5024835503399621,1.0049671007023173,-4.115557233873822e-05,1.0,0.9999999999999998,-0.03224676832335439,0.019868566512339043,2026-03-21 04:16:36.129000
XRPUSDT,1593954377.0,1.4464,3.5,,,True,0.027767165638500537,0.5031044235637796,1.124975690957084,-6.785013889102079e-05,1.0,0.9999999999999999,-0.04299519697136657,0.024835708537344927,2026-03-21 04:16:36.129000
XRPUSDT,1593954378.0,1.4464,1251.4,,,True,0.036500887591956854,0.5037252872137418,1.2338699244368256,-0.00010121734691163946,1.0,0.9999999999999999,-0.05374321402557865,0.02980285085270619,2026-03-21 04:16:36.129000
XRPUSDT,1593954379.0,1.4464,345.7,,,True,0.04599637615028956,0.5043461393753373,1.334374459956604,-0.00014125655041596788,3.121,0.9999999999999998,-0.0644907209494586,0.0347699964570266,2026-03-21 04:16:39.250000
XRPUSDT,1593954380.0,1.4465,5.0,,,False,0.05853278660247123,0.5051734310323975,1.4288462368105939,-0.00023629184298813412,0.356,0.9999999999999973,-0.11487519759340653,0.039737137984901943,2026-03-21 04:16:39.606000
XRPUSDT,1593954381.0,1.4465,138.3,,,False,0.06953410790442784,0.5057942489566716,1.5173827487844254,-0.00025404342100921075,0.799,0.9999999999999972,-0.02859385550414732,0.04470428108512266,2026-03-21 04:16:40.405000
XRPUSDT,1593954382.0,1.4464,15.7,,,True,0.07853758094640063,0.5062086209824125,1.6007722161503135,-0.00024038074797538427,1.703,0.9999999999999964,0.03297199662404176,0.04967142764888046,2026-03-21 04:16:42.108000
XRPUSDT,1593954383.0,1.4464,400.0,,,True,0.09060799018639554,0.5068294080481897,1.6809629839768028,-0.00036811723105148903,3.183,0.9999999999999931,-0.20576537450275234,0.054638581014530466,2026-03-21 04:16:45.291000
XRPUSDT,1593954384.0,1.4464,5.0,,,True,0.103240319668714,0.5074501740556011,1.757858977250319,-0.0004415029221784578,0.036,0.9999999999999827,-0.1182179601505264,0.05960572070817464,2026-03-21 04:16:45.327000
XRPUSDT,1593954385.0,1.4465,1638.6,,,False,0.11938838282968549,0.5082773360374531,1.8326200066349019,-0.0006481374389304723,0.637,0.9999999999999829,-0.24981142906178455,0.06457286441582717,2026-03-21 04:16:45.964000
XRPUSDT,1593954386.0,1.4465,1226.0,,,False,0.13318785494682375,0.5088980454894324,1.9041221417655465,-0.0006283504811074536,0.001,0.9999999999999813,0.03187797086047474,0.06954000420159027,2026-03-21 04:16:45.965000
