symbol,trade_id,price,quantity,buyer_order_id,seller_order_id,is_buyer_market_maker,knowledge,decision,decision_norm,entropy,delta_t,cosine_similarity,delta_h_over_delta_d,frobenius_norm,timestamp
XRPUSDT,1598320458.0,1.3624,5.0,,,True,0.0024835707650561634,0.500620892372119,0.500620892372119,,1.0,1.0,,0.004967141530112327,2026-03-27 06:06:59.687000
XRPUSDT,1598320459.0,1.3625,4827.6,,,False,0.01053689837716725,0.5018626694569183,0.7097409935947395,-1.8909520836633135e-05,0.462,1.0,,0.009934283060224654,2026-03-27 06:07:00.149000
XRPUSDT,1598320460.0,1.3625,3.7,,,False,0.017206682997079926,0.5024835503399621,0.870327039156408,-3.336938245691179e-05,0.462,1.0000000000000002,-0.023289268545990484,0.01490142471448743,2026-03-27 06:07:00.149000
XRPUSDT,1598320461.0,1.3625,4.0,,,False,0.02483570777471208,0.5031044235637796,1.0062088471585955,-5.7839461328099324e-05,0.462,1.0000000000000002,-0.03941235977407627,0.019868566461860363,2026-03-27 06:07:00.149000
XRPUSDT,1598320462.0,1.3625,3.9,,,False,0.03332059873422982,0.5037252872137418,1.1263639842926891,-8.898227916939109e-05,0.462,1.0000000000000002,-0.05016047862230218,0.024835708337515104,2026-03-27 06:07:00.149000
XRPUSDT,1598320463.0,1.3625,3.9,,,False,0.042584368662985005,0.5043461393753373,1.2353906954275717,-0.00012679720951004118,0.462,1.0,-0.060908107726429773,0.029802850373861607,2026-03-27 06:07:00.149000
XRPUSDT,1598320464.0,1.3625,3.9,,,False,0.05256728648099781,0.5049669781341966,1.3360170448475466,-0.00017128350255418093,0.462,0.9999999999999998,-0.07165514782917745,0.034769992602518125,2026-03-27 06:07:00.149000
XRPUSDT,1598320465.0,1.3625,3.9,,,False,0.06322139300624581,0.5055878015761154,1.430018252604404,-0.00022244028537116755,0.462,0.9999999999999999,-0.08240149994799223,0.0397371350548033,2026-03-27 06:07:00.149000
XRPUSDT,1598320466.0,1.3625,3.9,,,False,0.0745071272759975,0.5062086077870784,1.5186258244421467,-0.0002802665619228965,0.462,0.9999999999999993,-0.09314706510752088,0.044704277761899655,2026-03-27 06:07:00.149000
XRPUSDT,1598320467.0,1.3625,3.9,,,False,0.08639115028335925,0.5068293948532829,1.602735274475327,-0.0003447612130948865,0.462,0.9999999999999988,-0.103891744340473,0.04967142075491873,2026-03-27 06:07:00.149000
XRPUSDT,1598320468.0,1.3625,36.5,,,False,0.09884487766082153,0.5074501608611622,1.6830217856926968,-0.00041592299673113675,0.462,0.9999999999999983,-0.11463543868865707,0.05463856406493026,2026-03-27 06:07:00.149000
XRPUSDT,1598320469.0,1.3625,3.8,,,False,0.11184345227403514,0.5080709038974094,1.7600092419929352,-0.0004937505476727541,0.462,0.9999999999999981,-0.1253780492039705,0.0596057077229765,2026-03-27 06:07:00.149000
XRPUSDT,1598320470.0,1.3625,3.8,,,False,0.12536500156919295,0.5086916220490008,1.834113730998831,-0.0005782423778003488,0.462,0.9999999999999972,-0.1361194769493661,0.06457285176007956,2026-03-27 06:07:00.149000
XRPUSDT,1598320471.0,1.3625,3.7,,,False,0.1393900861049741,0.5093123134032194,1.9056721852744312,-0.0006693968760801948,0.462,0.999999999999996,-0.14685962299990674,0.0695399962072454,2026-03-27 06:07:00.149000
XRPUSDT,1598320472.0,1.3625,3.9,,,False,0.15390128054363808,0.5099329760476791,1.9749619311989193,-0.0007672123086141538,0.462,0.9999999999999952,-0.1575983884435468,0.07450714109546601,2026-03-27 06:07:00.149000
XRPUSDT,1598320473.0,1.3626,5.6,,,False,0.17881713199468946,0.5111742075595694,2.0446968394613303,-0.0014942393075556351,0.003,0.9999999999999943,-0.5857303750162067,0.07947428152584153,2026-03-27 06:07:00.152000
XRPUSDT,1598320474.0,1.3626,7.4,,,False,0.1945605031463785,0.5117947726040915,2.1101839150503863,-0.0010594704521080351,0.003,0.9999999999999942,0.7006015876747897,0.08444142209431581,2026-03-27 06:07:00.152000
XRPUSDT,1598320475.0,1.3626,4.1,,,False,0.21073800250257932,0.5124153012930842,2.1739940147029464,-0.0011816887336108689,0.003,0.9999999999999941,-0.19695830937521658,0.08940856277674639,2026-03-27 06:07:00.152000
XRPUSDT,1598320476.0,1.3626,3.7,,,False,0.2273383477955536,0.5130357917161668,2.2362711790371783,-0.0013105577999381224,0.003,0.9999999999999948,-0.207689049714971,0.09437570355591667,2026-03-27 06:07:00.152000
XRPUSDT,1598320477.0,1.3626,3.9,,,False,0.24435108792024177,0.5136562419634296,2.297140556534887,-0.0014460751971688128,0.003,0.9999999999999949,-0.21841783096795916,0.09934284441809346,2026-03-27 06:07:00.152000
XRPUSDT,1598320478.0,1.3626,3.9,,,False,0.2617665062827644,0.5142766501254583,2.356711685520523,-0.0015882383481249642,0.003,0.9999999999999951,-0.22914455298474698,0.10430998535219749,2026-03-27 06:07:00.152000
XRPUSDT,1598320479.0,1.3626,3.9,,,False,0.2795755390841313,0.5148970142933572,2.4150810785491603,-0.0017370445530196109,0.003,0.9999999999999952,-0.23986911655235554,0.10927712634920049,2026-03-27 06:07:00.152000
XRPUSDT,1598320480.0,1.3626,73.3,,,False,0.2977697057137472,0.5155173325587725,2.472334282186317,-0.0018924909895406523,0.003,0.9999999999999961,-0.250591422480472,0.11424426740167888,2026-03-27 06:07:00.152000
XRPUSDT,1598320481.0,1.3626,41.1,,,False,0.31634104905413496,0.5161376030139162,2.528547536661745,-0.002054574712938492,0.003,0.999999999999996,-0.26131137160207785,0.11921140850347976,2026-03-27 06:07:00.152000
XRPUSDT,1598320482.0,1.3626,32.2,,,False,0.3352820839637213,0.516757823751589,2.583789126419613,-0.0022232926561174364,0.001,0.9999999999999964,-0.27202886477485505,0.12417854959139607,2026-03-27 06:07:00.153000
