symbol,trade_id,price,quantity,buyer_order_id,seller_order_id,is_buyer_market_maker,knowledge,decision,decision_norm,entropy,delta_t,cosine_similarity,delta_h_over_delta_d,frobenius_norm,timestamp
XRPUSDT,1599198246.0,1.3338,162.9,,,True,0.0024835707650561634,0.500620892372119,0.500620892372119,,1.0,1.0,,0.004967141530112327,2026-03-29 07:32:02.375000
XRPUSDT,1599198247.0,1.3338,6.0,,,True,0.0070245989181115,0.5012417828293724,0.708862927305368,-7.786333319074747e-06,7.697,1.0,,0.009934283060224654,2026-03-29 07:32:10.072000
XRPUSDT,1599198248.0,1.3339,7.5,,,False,0.017206682997079926,0.5024835503399621,0.870327039156408,-4.449250994254905e-05,4.913,1.0000000000000002,-0.02955962071035616,0.014901425470504194,2026-03-29 07:32:14.985000
XRPUSDT,1599198249.0,1.3339,5.0,,,False,0.024835708310687026,0.5031044235637796,1.0062088472925843,-5.783946612889045e-05,0.788,0.9999999999999996,-0.02149707166347975,0.019868567204079063,2026-03-29 07:32:15.773000
XRPUSDT,1599198250.0,1.3339,44.7,,,False,0.03332059940950677,0.5037252872137418,1.1263639844614992,-8.89822824834143e-05,0.596,0.9999999999999992,-0.05016047622762516,0.024835709051317153,2026-03-29 07:32:16.369000
XRPUSDT,1599198251.0,1.3339,15.0,,,False,0.04258436942642823,0.5043461393753373,1.2353906956184182,-0.00012679721311991944,1.663,0.9999999999999994,-0.06090810820296037,0.029802852582316734,2026-03-29 07:32:18.032000
XRPUSDT,1599198252.0,1.3338,5.0,,,True,0.04599637871465851,0.5043461393753373,1.334374460597648,-5.450060031616438e-05,3.459,0.999999999999998,,0.03476999920323323,2026-03-29 07:32:21.491000
XRPUSDT,1599198253.0,1.3339,37.5,,,False,0.06322140248623473,0.5055878015761154,1.4300182549741054,-0.0003392215912977506,1.225,0.9999999999999931,-0.22930632083603517,0.039737142359983504,2026-03-29 07:32:22.716000
XRPUSDT,1599198254.0,1.3339,4.2,,,False,0.07450713761208351,0.5062086077870784,1.5186258270257695,-0.0002802666234989566,6.209,0.9999999999999916,0.09496517070494087,0.044704302785620736,2026-03-29 07:32:28.925000
XRPUSDT,1599198255.0,1.3339,10.5,,,False,0.08639118622246961,0.5068293948532829,1.6027352834584274,-0.00034476205497002444,0.105,0.9999999999999661,-0.1038930012917214,0.049671441837454686,2026-03-29 07:32:29.030000
