symbol,trade_id,price,quantity,buyer_order_id,seller_order_id,is_buyer_market_maker,knowledge,decision,decision_norm,entropy,delta_t,cosine_similarity,delta_h_over_delta_d,frobenius_norm,timestamp
XRPUSDT,1593713118.0,1.4373,7.0,,,True,0.0024835707650561634,0.500620892372119,0.500620892372119,,1.0,1.0,,0.004967141530112327,2026-03-20 15:55:07.670000
XRPUSDT,1593713119.0,1.4373,3.9,,,True,0.0070245989181115,0.5012417828293724,0.708862927305368,-7.786333319074747e-06,1.0,1.0,,0.009934283060224654,2026-03-20 15:55:07.670000
XRPUSDT,1593713120.0,1.4373,3.5,,,True,0.012905012247809947,0.5018626694569183,0.8692516419215278,-2.1134170346825267e-05,1.0,1.0000000000000002,-0.021498026266903208,0.014901424709770753,2026-03-20 15:55:07.670000
XRPUSDT,1593713121.0,1.4373,3.7,,,True,0.019868566210024637,0.5024835503399621,1.0049671007023173,-4.115557233873822e-05,1.0,0.9999999999999998,-0.03224676832335439,0.019868566512339043,2026-03-20 15:55:07.670000
XRPUSDT,1593713122.0,1.4373,3.6,,,True,0.027767165638500537,0.5031044235637796,1.124975690957084,-6.785013889102079e-05,1.0,0.9999999999999999,-0.04299519697136657,0.024835708537344927,2026-03-20 15:55:07.670000
XRPUSDT,1593713123.0,1.4373,3.6,,,True,0.036500887591956854,0.5037252872137418,1.2338699244368256,-0.00010121734691163946,1.0,0.9999999999999999,-0.05374321402557865,0.02980285085270619,2026-03-20 15:55:07.670000
XRPUSDT,1593713124.0,1.4373,3.5,,,True,0.04599637615028956,0.5043461393753373,1.334374459956604,-0.00014125655041596788,1.0,0.9999999999999998,-0.0644907209494586,0.034769993525908,2026-03-20 15:55:07.670000
XRPUSDT,1593713125.0,1.4373,3.5,,,True,0.056196794828427356,0.5049669781341966,1.4282622989266758,-0.00018796698058694665,1.0,0.999999999999999,-0.07523761927623379,0.03973713662426812,2026-03-20 15:55:07.670000
XRPUSDT,1593713126.0,1.4372,7.0,,,True,0.0645642338251412,0.5053801446727147,1.5161404354790982,-0.0001822022028247046,0.048,0.9999999999999986,0.013952673376980588,0.04470427778451527,2026-03-20 15:55:07.718000
XRPUSDT,1593713127.0,1.4372,3.9,,,True,0.07591041798884214,0.5060009568602692,1.6001155233306767,-0.0002873887622085162,0.048,0.9999999999999988,-0.16943378608297344,0.04967141905854954,2026-03-20 15:55:07.718000
XRPUSDT,1593713128.0,1.4372,3.5,,,True,0.08785259008897946,0.5066217505431865,1.6802742585985535,-0.0003526204593537486,0.048,0.9999999999999987,-0.1050779009842624,0.05463856042963394,2026-03-20 15:55:07.718000
XRPUSDT,1593713129.0,1.4372,3.7,,,True,0.10036237900001574,0.5072425238078181,1.75713964741269,-0.0004245194202239735,0.048,0.9999999999999989,-0.11582161308588577,0.05960570188401026,2026-03-20 15:55:07.718000
XRPUSDT,1593713130.0,1.4372,3.6,,,True,0.11341511763989219,0.5078632747407678,1.8311270794607712,-0.0005030842906693228,0.048,0.9999999999999991,-0.1265642406238959,0.06457284341314416,2026-03-20 15:55:07.718000
XRPUSDT,1593713131.0,1.4372,3.6,,,True,0.12698910075131975,0.5084840014289143,1.9025729215215212,-0.0005883135936658233,0.048,0.999999999999999,-0.13730568481113098,0.06953998501185923,2026-03-20 15:55:07.718000
XRPUSDT,1593713132.0,1.4372,3.5,,,True,0.14106503561675232,0.5091047019594355,1.9717540337726713,-0.0006802057290189648,0.048,0.9999999999999992,-0.14804584632137846,0.07450712667721743,2026-03-20 15:55:07.718000
XRPUSDT,1593713133.0,1.4372,3.5,,,True,0.15562562564366902,0.5097253744198321,2.038901499407316,-0.0007787589734132467,0.048,0.9999999999999993,-0.15878462584162234,0.0794742684078192,2026-03-20 15:55:07.718000
XRPUSDT,1593713134.0,1.4371,7.0,,,True,0.16722985054363454,0.5101384088154838,2.1033545451124214,-0.0006753520924110255,0.2,0.9999999999999992,0.25035900663690003,0.08444141173100013,2026-03-20 15:55:07.918000
XRPUSDT,1593713135.0,1.4371,3.9,,,True,0.18261499848425197,0.5107590302812153,2.166967046004407,-0.0009701984488729957,0.2,0.9999999999999993,-0.4750824338865703,0.08940855519873805,2026-03-20 15:55:07.918000
XRPUSDT,1593713136.0,1.4371,3.5,,,True,0.19844471347453965,0.5113796185808296,2.229052083040497,-0.001087240613558576,0.2,0.9999999999999992,-0.18859872923534154,0.09437569887361139,2026-03-20 15:55:07.918000
XRPUSDT,1593713137.0,1.4371,3.7,,,True,0.2147068506364606,0.5120001718032111,2.2897343823494696,-0.001210936416943146,0.2,0.9999999999999987,-0.199331497965407,0.09934284277164869,2026-03-20 15:55:07.918000
XRPUSDT,1593713138.0,1.4371,3.6,,,True,0.23139020880366634,0.5126206880376762,2.3491231121743636,-0.0013412835461331558,0.2,0.9999999999999988,-0.2100623995798693,0.10430998690837193,2026-03-20 15:55:07.918000
XRPUSDT,1593713139.0,1.4371,3.5,,,True,0.24848441444905656,0.5132411653739974,2.4073144586734014,-0.0014782795761809704,0.2,0.9999999999999983,-0.22079135212264409,0.10927713129891051,2026-03-20 15:55:07.918000
XRPUSDT,1593713140.0,1.4371,3.5,,,True,0.26597982454086366,0.5138616019024265,2.4643936788172156,-0.0016219219595374186,0.2,0.9999999999999977,-0.23151825654133812,0.11424427595808488,2026-03-20 15:55:07.918000
XRPUSDT,1593713141.0,1.4371,47.0,,,False,0.2838674446473176,0.5144819957137182,2.5204367544942032,-0.0017722080261302455,0.013,0.9999999999999973,-0.2422430138042621,0.11921141690100574,2026-03-20 15:55:07.931000
XRPUSDT,1593713142.0,1.4371,310.0,,,False,0.3021388500331504,0.5151023448991535,2.5755117362176585,-0.0019291339697771678,0.019,0.9999999999999969,-0.25296389087189275,0.12417855806829799,2026-03-20 15:55:07.950000
XRPUSDT,1593713143.0,1.4371,488.0,,,False,0.3207861534383302,0.5157226475505634,2.629679855219669,-0.0020926987101904317,0.127,0.9999999999999969,-0.2636853800987262,0.1291457020711331,2026-03-20 15:55:08.077000
XRPUSDT,1593713144.0,1.4371,347.8,,,False,0.33980193331043185,0.516342901760352,2.68299643343188,-0.002262899147231502,0.203,0.9999999999999967,-0.2744043238321177,0.13411284838806828,2026-03-20 15:55:08.280000
XRPUSDT,1593713145.0,1.4371,3.7,,,False,0.35917918445329666,0.5169631056215203,2.735511645679436,-0.0024397313580537647,0.688,0.9999999999999966,-0.28511949359550376,0.13908000953028876,2026-03-20 15:55:08.968000
XRPUSDT,1593713146.0,1.4371,3.7,,,False,0.37891131939636324,0.517583257227689,2.787271171050254,-0.0026231965293688248,0.688,0.9999999999999939,-0.2958392262312772,0.14404717164884273,2026-03-20 15:55:08.968000
XRPUSDT,1593713147.0,1.4371,3.7,,,False,0.39899203582595477,0.518203354673123,2.8383167105739706,-0.0028132827468423166,0.688,0.9999999999999895,-0.30654249404379275,0.1490143348152542,2026-03-20 15:55:08.968000
XRPUSDT,1593713148.0,1.4371,3.7,,,False,0.4194153862444941,0.5188233960527533,2.8886864733988524,-0.003009990645094848,0.688,0.9999999999999837,-0.31724962996793044,0.15398149909770886,2026-03-20 15:55:08.968000
